"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20240703 2672392 508 202,407,032,814","7/3/2024","7/3/2024","Debit","-5.08000","","1881109086","Point Of Sale Withdrawal XX7887 BYUI UNIVERSITY STORE REXBURG IDUS","Education","Point Of Sale Transactions","161.92000","","Point Of Sale Withdrawal 313081107887 BYUI UNIVERSITY STORE  REXBURG      IDUS"
"20240703 2672392 6,678 202,407,032,813","7/3/2024","7/3/2024","Debit","-66.78000","","1880322973","Point Of Sale Withdrawal XX6138 Acme Fireworks PRESTON IDUS","Groceries","Point Of Sale Transactions","167.00000","","Point Of Sale Withdrawal 5559976138 Acme Fireworks         PRESTON      IDUS"
"20240702 2672392 1,890 202,407,022,812","7/2/2024","7/2/2024","Debit","-18.90000","","1880322974","Fat Cats","Entertainment","Point Of Sale Transactions","233.78000","","Point Of Sale Withdrawal 526428794881 FATCATS REXBURG        8013765218   UTUS"
"20240702 2672392 6,357 202,407,022,811","7/2/2024","7/2/2024","Debit","-63.57000","","1879233504","Kohl's","Shopping","Point Of Sale Transactions","252.68000","","Point Of Sale Withdrawal 4445013510867 KOHL'S #1086           AMMON        IDUS"
"20240702 2672392 2,362 202,407,022,810","7/2/2024","7/2/2024","Debit","-23.62000","","1879233505","Costa Vida","Restaurants & Dining","Point Of Sale Transactions","316.25000","","Point Of Sale Withdrawal 4445021926519 TST* COSTA VIDA 0055   REXBURG      IDUS"
"20240702 2672392 20,000 202,407,022,809","7/2/2024","7/2/2024","Credit","200.00000","","1879113829","Deposit #77523366# Transfer From ******2011","Deposits","Deposit Transactions","339.87000","","Deposit #77523366# Transfer From ******2011"
"20240702 2672392 5,880 202,407,022,808","7/2/2024","7/2/2024","Debit","-58.80000","","1879113830","Target","Shopping","Point Of Sale Transactions","139.87000","","Point Of Sale Withdrawal TARGET T-1082 2171 S 25th E          Idaho Falls  IDUS"
"20240630 2672392 999 202,406,302,807","6/30/2024","6/30/2024","Debit","-9.99000","","1877819215","Payment to Patreon","Dues and Subscriptions","Point Of Sale Transactions","198.67000","","Point Of Sale Withdrawal 523885 Patreon* Membership    Internet     CAUS"
"20240630 2672392 26,699 202,406,302,806","6/30/2024","6/30/2024","Debit","-266.99000","","1877819214","Amazon","Shopping","Point Of Sale Transactions","208.66000","","Point Of Sale Withdrawal 235251000762203 AMAZON MKTPL*R77QA2ZG0 Amzn.com/billWAUS"
"20240630 2672392 40,000 202,406,302,805","6/30/2024","6/30/2024","Credit","400.00000","","1877491688","Deposit #77434106# Transfer From ******2011","Deposits","Deposit Transactions","475.65000","","Deposit #77434106# Transfer From ******2011"
"20240630 2672392 273 202,406,302,804","6/30/2024","6/30/2024","Debit","-2.73000","","1877490527","Maverik","Gasoline/Fuel","Point Of Sale Transactions","75.65000","","Point Of Sale Withdrawal 610000505MAV1 MAVERIK #505           REXBURG      IDUS"
"20240629 2672392 3,567 202,406,292,803","6/29/2024","6/29/2024","Debit","-35.67000","","1877490528","Maverik","Gasoline/Fuel","Point Of Sale Transactions","78.38000","","Point Of Sale Withdrawal 610000505MAV1 MAVERIK #505           REXBURG      IDUS"
"20240629 2672392 137 202,406,292,802","6/29/2024","6/29/2024","Debit","-1.37000","","1877490529","Maverik","Gasoline/Fuel","Point Of Sale Transactions","114.05000","","Point Of Sale Withdrawal 610000505MAV1 MAVERIK #505           REXBURG      IDUS"
"20240628 2672392 2,316 202,406,282,801","6/28/2024","6/28/2024","Debit","-23.16000","","1877490530","McDonald's","Restaurants & Dining","Point Of Sale Transactions","115.42000","","Point Of Sale Withdrawal MCDONALD'S F36056 850 UNIVERSITY BLVD    REXBURG      IDUS"
"20240628 2672392 379 202,406,282,800","6/28/2024","6/28/2024","Debit","-3.79000","","1877490531","Maverik","Gasoline/Fuel","Point Of Sale Transactions","138.58000","","Point Of Sale Withdrawal 610000195MAV1 MAVERIK CNTRY STRE 195 REXBURG      IDUS"
"20240627 2672392 287 202,406,272,799","6/27/2024","6/27/2024","Debit","-2.87000","","1877490532","Broulim's","Groceries","Point Of Sale Transactions","142.37000","","Point Of Sale Withdrawal 622641006N9F1 BROULIM'S #6           REXBURG      IDUS"
"20240627 2672392 558 202,406,272,798","6/27/2024","6/27/2024","Debit","-5.58000","","1877490533","Broulim's","Groceries","Point Of Sale Transactions","145.24000","","Point Of Sale Withdrawal 622641006N9F1 BROULIM'S #6           REXBURG      IDUS"
"20240627 2672392 424 202,406,272,797","6/27/2024","6/27/2024","Debit","-4.24000","","1877490534","Point Of Sale Withdrawal XX5762 BRIGHAM YOUNG IDAHO CP XX8131 IDUS","Clothing","Point Of Sale Transactions","150.82000","","Point Of Sale Withdrawal 1671265762 BRIGHAM YOUNG IDAHO CP 800-3398131  IDUS"
